title,artist,audio_path,yt_title,yt_url,yt_duration,yt_views
Pitch,To Eternity,6:00 AM TO ETERNITY MOVIE PITCH VIDEO FOR INDIEGOGO CROWDFUNDING CAMPAIGN.mp3,6:00 AM TO ETERNITY MOVIE PITCH VIDEO FOR INDIEGOGO CROWDFUNDING CAMPAIGN,https://youtube.com/watch?v=6UVAXg1-yQU,99.0,203.0
Weirdo,To Eternity,audio\Ataraxie - From Agony To Eternity.mp3,Ataraxie - From Agony To Eternity,https://youtube.com/watch?v=AkrsSMrzDjw,759.0,5965.0
What,To Eternity,audio\Metric - What Feels Like Eternity (Official Video).mp3,Metric - What Feels Like Eternity (Official Video),https://youtube.com/watch?v=F0RQVKTZQpI,219.0,625765.0
Friendzone,To Eternity,audio\Grace Aimi – Friend Zone (Prod. Mixla & Chaki Zulu) [Visualizer].mp3,Grace Aimi – Friend Zone (Prod. Mixla & Chaki Zulu) [Visualizer],https://youtube.com/watch?v=UDumF1UzrI4,188.0,12212.0
Just Say It,To Eternity,audio\Peter Steele & Tony Iommi  - Just Say No To Love.mp3,Peter Steele & Tony Iommi  - Just Say No To Love,https://youtube.com/watch?v=sfi4oioeWBw,273.0,214372.0
Тяжко,To Eternity,audio\To Eternity - Осінь (Official Lyric Video).mp3,To Eternity - Осінь (Official Lyric Video),https://youtube.com/watch?v=gnLmrFQl4Cw,158.0,276520.0
Rich Love,To Eternity,"audio\OneRepublic, Seeb - Rich Love (Official Music Video).mp3","OneRepublic, Seeb - Rich Love (Official Music Video)",https://youtube.com/watch?v=0qHGEgFucQU,203.0,91856977.0
TO ETERNITY su TikTok,To Eternity,audio\To Your Eternity Edition [To Your Eternity] (TikTok).mp3,To Your Eternity Edition [To Your Eternity] (TikTok),https://youtube.com/watch?v=ewymvs8mBCc,10.0,458.0
Unpalatable Honey,To Eternity,audio\Extracting 20 lbs of honey!🐝 #beekeeping #beehive #extraction #honey #natural #beekeeper #honeycomb.mp3,Extracting 20 lbs of honey!🐝 #beekeeping #beehive #extraction #honey #natural #beekeeper #honeycomb,https://youtube.com/watch?v=gOQRf0RlpGk,60.0,50704.0
Tell Me What`s Wrong,To Eternity,audio\Tell Me What's Wrong.mp3,Tell Me What's Wrong,https://youtube.com/watch?v=v0FoDvK3fDg,136.0,35020.0
People,To Eternity,audio\SNAP! - The First The Last Eternity (Till the End) [Official Music Video].mp3,SNAP! - The First The Last Eternity (Till the End) [Official Music Video],https://youtube.com/watch?v=Xe_0zKVVGQw,232.0,4622641.0
Nesmachnyi Med,To Eternity,audio\To Eternity - Несмачний мед (Official Video).mp3,To Eternity - Несмачний мед (Official Video),https://youtube.com/watch?v=nVbXVExGt9E,130.0,162468.0
Rich Love  - Original Song,To Eternity,audio\From Here to Eternity (1953) - Bar Fight Scene (3/10) | Movieclips.mp3,From Here to Eternity (1953) - Bar Fight Scene (3/10) | Movieclips,https://youtube.com/watch?v=2F3HhyKpVgk,132.0,74727.0
Z to A - Next Stop Oblivion,To Eternity,audio\Z to A - Next stop oblivion.mp3,Z to A - Next stop oblivion,https://youtube.com/watch?v=19SGPLWOTBc,480.0,74868.0
Electric Universe - Meteor,To Eternity,audio\Electric Universe - Meteor.mp3,Electric Universe - Meteor,https://youtube.com/watch?v=1eNDc-2ZWRk,415.0,532108.0
Johan Bley - Stranded,To Eternity,audio\Johann Bley-Stranded (The delta Remix) [only audio].mp3,Johann Bley-Stranded (The delta Remix) [only audio],https://youtube.com/watch?v=L4dRCj0KnF4,491.0,232370.0
Shock Your Mind,Dazzle Dreams,audio\Dazzle Dreams - Shock Your Mind (HD).mp3,Dazzle Dreams - Shock Your Mind (HD),https://youtube.com/watch?v=DO4eWFLz-jc,257.0,24479.0
Ікона,Dazzle Dreams,audio\Dazzle Dreams - Ікона (HD).mp3,Dazzle Dreams - Ікона (HD),https://youtube.com/watch?v=0bNzwXzGW4w,241.0,45712.0
Shake,Dazzle Dreams,audio\Dazzle Dreams - Shake (HD).mp3,Dazzle Dreams - Shake (HD),https://youtube.com/watch?v=yAGXbWAx4N4,231.0,99730.0
Hey You,Dazzle Dreams,"audio\Лама, Dazzle Dreams, Друга Ріка - Hey You.mp3","Лама, Dazzle Dreams, Друга Ріка - Hey You",https://youtube.com/watch?v=1hqNIRefxdM,222.0,147485.0
Мила,Dazzle Dreams,audio\Dazzle Dreams - Мила (HD).mp3,Dazzle Dreams - Мила (HD),https://youtube.com/watch?v=kLTyC3sY9kI,295.0,109847.0
Emotional Lady,Dazzle Dreams,audio\Dazzle Dreams - Emotional Lady (HD).mp3,Dazzle Dreams - Emotional Lady (HD),https://youtube.com/watch?v=75UVPGUE3v0,285.0,60679.0
Dana She Dana,Dazzle Dreams,audio\Dazzle Dreams - Dana She Dana (HD).mp3,Dazzle Dreams - Dana She Dana (HD),https://youtube.com/watch?v=AVyUGh-Tf8E,238.0,36933.0
Step By Step,Dazzle Dreams,audio\Step By Step.mp3,Step By Step,https://youtube.com/watch?v=gdqhnAi-LkA,261.0,1899.0
Disco Killers,Dazzle Dreams,audio\Disko Killers.mp3,Disko Killers,https://youtube.com/watch?v=unMcDXWql3k,188.0,1671.0
Dazzle Dreams,Dazzle Dreams,audio\Dazzle Dreams - Мила (HD).mp3,Dazzle Dreams - Мила (HD),https://youtube.com/watch?v=kLTyC3sY9kI,295.0,109847.0
Moravia Wind,Dazzle Dreams,audio\Moravia Wind.mp3,Moravia Wind,https://youtube.com/watch?v=aNVECY-kzfg,81.0,773.0
No Fear,Dazzle Dreams,audio\No Fear.mp3,No Fear,https://youtube.com/watch?v=ewD0FMMBsTo,370.0,882.0
Grandmama,Dazzle Dreams,audio\Grandmama.mp3,Grandmama,https://youtube.com/watch?v=4n4c4B0DfHA,277.0,1093.0
Sunrise,Dazzle Dreams,audio\Sunrise.mp3,Sunrise,https://youtube.com/watch?v=to9P94Aq4lg,252.0,1816.0
Holly Night,Dazzle Dreams,audio\Holly Night.mp3,Holly Night,https://youtube.com/watch?v=zy3ffAOIJ7M,310.0,756.0
Sleeping Anna,Dazzle Dreams,audio\Sleeping Anna.mp3,Sleeping Anna,https://youtube.com/watch?v=SDpg6-9s2Ps,240.0,247.0
Loreley,Dazzle Dreams,audio\Loreley.mp3,Loreley,https://youtube.com/watch?v=mxQaArywMjg,330.0,1382.0
Message,Dazzle Dreams,audio\Dazzle Dreams - Message (Official Video).mp3,Dazzle Dreams - Message (Official Video),https://youtube.com/watch?v=MQhJ16UqqyA,262.0,38618.0
Clouds Of Clover,Dazzle Dreams,audio\Clouds of Clover.mp3,Clouds of Clover,https://youtube.com/watch?v=0u69r--XsJ0,348.0,1995.0
Надя,Dazzle Dreams,audio\Nadya.mp3,Nadya,https://youtube.com/watch?v=Vrh_nbyXP7c,286.0,2405.0
Хочеться вірити,Dazzle Dreams,audio\Хочеться вірити.mp3,Хочеться вірити,https://youtube.com/watch?v=tbDTpn6cx4o,250.0,1872.0
Intro,Dazzle Dreams,audio\Air Of Intro.mp3,Air Of Intro,https://youtube.com/watch?v=2pt8IzCiYDM,235.0,576.0
Indigo,Dazzle Dreams,audio\Dazzle Dreams -  Indigo.mp3,Dazzle Dreams -  Indigo,https://youtube.com/watch?v=sCirQ0OP_yo,305.0,18231.0
Sarrangi groove,Dazzle Dreams,audio\Dazzle Dreams - Sarangi Groove.mp3,Dazzle Dreams - Sarangi Groove,https://youtube.com/watch?v=61DJm1x5XXo,677.0,1211.0
Flash in the night,Dazzle Dreams,audio\Flash In The Night.mp3,Flash In The Night,https://youtube.com/watch?v=AqZ-HkSMXFE,236.0,1513.0
Діва Марія,Dazzle Dreams,audio\Dazzle Dreams - Діва Марія (Pop).mp4.mp3,Dazzle Dreams - Діва Марія (Pop).mp4,https://youtube.com/watch?v=xrrl1y1jV6k,239.0,4930.0
Я все сказав+,Dazzle Dreams,audio\Ya vse skazav+.mp3,Ya vse skazav+,https://youtube.com/watch?v=xCQxLymibUM,358.0,2815.0
Rita's Inspiration,Dazzle Dreams,audio\Dazzle Dreams.mp3,Dazzle Dreams,https://youtube.com/watch?v=h24amrvq824,305.0,504.0
Long Way To Pokhara,Dazzle Dreams,audio\Long Way to Pokhara.mp3,Long Way to Pokhara,https://youtube.com/watch?v=g9r1FSRxH2c,316.0,109.0
Air of intro,Dazzle Dreams,audio\Air Of Intro.mp3,Air Of Intro,https://youtube.com/watch?v=2pt8IzCiYDM,235.0,553.0
Om,Dazzle Dreams,audio\Dazzle Dreams - Shock Your Mind (HD).mp3,Dazzle Dreams - Shock Your Mind (HD),https://youtube.com/watch?v=DO4eWFLz-jc,257.0,24479.0
Ethno 1,Dazzle Dreams,audio\Ethno 1.mp3,Ethno 1,https://youtube.com/watch?v=WcLTwR2Tkdw,125.0,414.0
Приватна територія,Dazzle Dreams,audio\Приватна територія.mp3,Приватна територія,https://youtube.com/watch?v=z5IMD96dcEI,228.0,4746.0
Що за сила мене тягне,Dazzle Dreams,audio\Що за сила мене тягне.mp3,Що за сила мене тягне,https://youtube.com/watch?v=0b4GFUjEQsI,308.0,1951.0
Buddha,Dazzle Dreams,audio\Buddha.mp3,Buddha,https://youtube.com/watch?v=ywKZyDZSN-s,400.0,434.0
Ethno 2,Dazzle Dreams,audio\Ethno 2.mp3,Ethno 2,https://youtube.com/watch?v=I48xBtHbEgs,111.0,369.0
Чому?,Dazzle Dreams,audio\Чому.mp3,Чому,https://youtube.com/watch?v=pFtRo_xlBn0,275.0,971.0
Old Man,Dazzle Dreams,audio\Dazzle Dreams - Emotional Lady (HD).mp3,Dazzle Dreams - Emotional Lady (HD),https://youtube.com/watch?v=75UVPGUE3v0,285.0,60679.0
Air of outro,Dazzle Dreams,audio\Air Of Outro.mp3,Air Of Outro,https://youtube.com/watch?v=oSFAYZsss10,210.0,252.0
Ikona,Dazzle Dreams,audio\Ikona.mp3,Ikona,https://youtube.com/watch?v=Zrw_a8ZCUac,229.0,5619.0
Я все сказав,Dazzle Dreams,audio\Ya vse skazav+.mp3,Ya vse skazav+,https://youtube.com/watch?v=xCQxLymibUM,358.0,2815.0
Myla,Dazzle Dreams,audio\Dazzle Dreams - Мила (HD).mp3,Dazzle Dreams - Мила (HD),https://youtube.com/watch?v=kLTyC3sY9kI,295.0,109847.0
Merry Christmas,Dazzle Dreams,,,,,
Icon,Dazzle Dreams,audio\Dazzle dreams  - Icon.mp3,Dazzle dreams  - Icon,https://youtube.com/watch?v=BM-5FhWFlxo,240.0,21158.0
Blindfold,Dazzle Dreams,audio\Blindfold.mp3,Blindfold,https://youtube.com/watch?v=KUA3GMqKts8,286.0,1098.0
SOS,Dazzle Dreams,audio\Dazzle Dreams - S.O.S.mp3,Dazzle Dreams - S.O.S,https://youtube.com/watch?v=I_sATgnbcs8,266.0,25375.0
²êîíà,Dazzle Dreams,audio\Loreley.mp3,Loreley,https://youtube.com/watch?v=mxQaArywMjg,330.0,1382.0
Я хочу спати,Dazzle Dreams,audio\Dazzle Dreams - Dana She Dana (HD).mp3,Dazzle Dreams - Dana She Dana (HD),https://youtube.com/watch?v=AVyUGh-Tf8E,238.0,36933.0
Чому,Dazzle Dreams,audio\Dazzle Dreams - S.O.S.mp3,Dazzle Dreams - S.O.S,https://youtube.com/watch?v=I_sATgnbcs8,266.0,25906.0
Nadya,Dazzle Dreams,audio\Nadya.mp3,Nadya,https://youtube.com/watch?v=Vrh_nbyXP7c,286.0,2361.0
Індіго,Dazzle Dreams,audio\Dazzle Dreams -  Indigo.mp3,Dazzle Dreams -  Indigo,https://youtube.com/watch?v=sCirQ0OP_yo,305.0,18231.0
Iкона,Dazzle Dreams,audio\Dazzle Dreams - Ікона (HD).mp3,Dazzle Dreams - Ікона (HD),https://youtube.com/watch?v=0bNzwXzGW4w,241.0,45713.0
Shock,Dazzle Dreams,audio\Dazzle Dreams - Shock Your Mind (HD).mp3,Dazzle Dreams - Shock Your Mind (HD),https://youtube.com/watch?v=DO4eWFLz-jc,257.0,24479.0
Shok Your Mind,Dazzle Dreams,audio\Dazzle Dreams - Shock Your Mind (HD).mp3,Dazzle Dreams - Shock Your Mind (HD),https://youtube.com/watch?v=DO4eWFLz-jc,257.0,24479.0
Ya vse skazav+,Dazzle Dreams,audio\Ya vse skazav+.mp3,Ya vse skazav+,https://youtube.com/watch?v=xCQxLymibUM,358.0,2815.0
Sho za sila mene tyagne,Dazzle Dreams,audio\Muslim Girl VS Hindu Girl #muslim #hindu #subscribe #dazzle #dreams #ytshorts.mp3,Muslim Girl VS Hindu Girl #muslim #hindu #subscribe #dazzle #dreams #ytshorts,https://youtube.com/watch?v=SSsFe15a7W0,17.0,73.0
Privatna Territiriya,Dazzle Dreams,audio\Приватна територія.mp3,Приватна територія,https://youtube.com/watch?v=z5IMD96dcEI,228.0,4746.0
Disko Killers,Dazzle Dreams,audio\Disko Killers.mp3,Disko Killers,https://youtube.com/watch?v=unMcDXWql3k,188.0,1671.0
Ікона - Dream Mix,Dazzle Dreams,audio\Dazzle Dreams - Ікона (Dream Mix) (HD).mp3,Dazzle Dreams - Ікона (Dream Mix) (HD),https://youtube.com/watch?v=eczIU_9gd4s,178.0,2113.0
Diva Maria,Dazzle Dreams,audio\Діва Марія.mp3,Діва Марія,https://youtube.com/watch?v=71zyXappMhI,230.0,3089.0
Hochetsya Virity,Dazzle Dreams,audio\Dazzle Dreams - S.O.S.mp3,Dazzle Dreams - S.O.S,https://youtube.com/watch?v=I_sATgnbcs8,266.0,25375.0
Shock you mind,Dazzle Dreams,audio\Dazzle Dreams - Shock Your Mind (HD).mp3,Dazzle Dreams - Shock Your Mind (HD),https://youtube.com/watch?v=DO4eWFLz-jc,257.0,24479.0
Chomu?,Dazzle Dreams,audio\Dazzle Dreams - Ікона (HD).mp3,Dazzle Dreams - Ікона (HD),https://youtube.com/watch?v=0bNzwXzGW4w,241.0,45713.0
Blinfold,Dazzle Dreams,audio\Blindfold.mp3,Blindfold,https://youtube.com/watch?v=KUA3GMqKts8,286.0,1098.0
Зорi,KALUSH,audio\KALUSH - Зорі.mp3,KALUSH - Зорі,https://youtube.com/watch?v=5p-IJhnyQMM,222.0,32595682.0
Тіпок,KALUSH,audio\KALUSH - Тіпок.mp3,KALUSH - Тіпок,https://youtube.com/watch?v=lyEgjIts-wc,174.0,15364063.0
Таксі,KALUSH,audio\KALUSH ft. Христина Соловій - Таксі.mp3,KALUSH ft. Христина Соловій - Таксі,https://youtube.com/watch?v=7AOgEee_pPM,200.0,16010006.0
Changes,KALUSH,audio\Changes.mp3,Changes,https://youtube.com/watch?v=uhEHvgANOLQ,175.0,2808014.0
Góry,KALUSH,"audio\KALUSH - Góry (feat. alyona alyona, Gedz, Skip).mp3","KALUSH - Góry (feat. alyona alyona, Gedz, Skip)",https://youtube.com/watch?v=NKwLlVYnoAA,216.0,319700.0
Стіни,KALUSH,audio\KALUSH & Jerry Heil - Стіни.mp3,KALUSH & Jerry Heil - Стіни,https://youtube.com/watch?v=Lq9ry6GnBD8,164.0,3832906.0
Не маринуй,KALUSH,audio\KALUSH - Не маринуй.mp3,KALUSH - Не маринуй,https://youtube.com/watch?v=AqG2pkbRgr8,213.0,3148284.0
Не забуду,KALUSH,audio\KALUSH - Не забуду.mp3,KALUSH - Не забуду,https://youtube.com/watch?v=VB8AUpJh4vU,230.0,5832478.0
Ти гониш,KALUSH,audio\KALUSH - Ти гониш.mp3,KALUSH - Ти гониш,https://youtube.com/watch?v=HUTUNRgGrBI,165.0,1575513.0
Ty Gonysh,KALUSH,audio\Ty Gonysh.mp3,Ty Gonysh,https://youtube.com/watch?v=MyC4TJ9do1k,129.0,16178.0
Мости,KALUSH,audio\Mosti.mp3,Mosti,https://youtube.com/watch?v=7qyoLWN07wo,210.0,1764981.0
Мала в 19,KALUSH,audio\KALUSH - Мала в 19.mp3,KALUSH - Мала в 19,https://youtube.com/watch?v=wOyhxWUDxzE,190.0,3171976.0
Пацани бурі,KALUSH,audio\Patsani buri.mp3,Patsani buri,https://youtube.com/watch?v=i92hwj8KUhs,182.0,527403.0
Кент,KALUSH,audio\KALUSH - Кент (Lyric Video).mp3,KALUSH - Кент (Lyric Video),https://youtube.com/watch?v=fvhIpbABA_c,185.0,976174.0
Вайб,KALUSH,audio\KALUSH - Вайб.mp3,KALUSH - Вайб,https://youtube.com/watch?v=XD5wqXNn4DU,152.0,1222945.0
Хата з краю,KALUSH,audio\Hata z krayu.mp3,Hata z krayu,https://youtube.com/watch?v=GfQ6YyGq-fg,150.0,271036.0
Останній раз,KALUSH,audio\KALUSH x Adam x Balsam - Останній раз.mp3,KALUSH x Adam x Balsam - Останній раз,https://youtube.com/watch?v=aTnAoDfokSE,170.0,5067996.0
BIMBO,KALUSH,audio\BIMBO.mp3,BIMBO,https://youtube.com/watch?v=aCFG_6TpRpI,156.0,247385.0
До берега йду,KALUSH,audio\KALUSH - До берега йду.mp3,KALUSH - До берега йду,https://youtube.com/watch?v=TCrtZ5Y5ibs,179.0,700984.0
Zori,KALUSH,audio\KALUSH - Зорі.mp3,KALUSH - Зорі,https://youtube.com/watch?v=5p-IJhnyQMM,222.0,32595682.0
Порятуй,KALUSH,audio\Poryatuj.mp3,Poryatuj,https://youtube.com/watch?v=qRRjXHKSobE,156.0,320096.0
Lalala,KALUSH,audio\KALUSH x Grubson x Mykola Vynar - Lalala.mp3,KALUSH x Grubson x Mykola Vynar - Lalala,https://youtube.com/watch?v=nKed5zQ91mM,191.0,172497.0
А ти знала,KALUSH,audio\KALUSH - А ти знала.mp3,KALUSH - А ти знала,https://youtube.com/watch?v=OOT9Hjc1CFU,170.0,258675.0
Розбуди мене,KALUSH,audio\KALUSH x Balsam - Розбуди мене.mp3,KALUSH x Balsam - Розбуди мене,https://youtube.com/watch?v=hWzOgZZCuw4,141.0,2056082.0
Хтось знов,KALUSH,audio\KALUSH x Agape - Хтось знов.mp3,KALUSH x Agape - Хтось знов,https://youtube.com/watch?v=rMpNZDljol0,151.0,1879717.0
Десятка,KALUSH,audio\KALUSH feat. KRUTЬ - Десятка.mp3,KALUSH feat. KRUTЬ - Десятка,https://youtube.com/watch?v=yBQNbr8kiO0,150.0,137443.0
А вона,KALUSH,audio\KALUSH - А вона.mp3,KALUSH - А вона,https://youtube.com/watch?v=f4A7KmDXnk8,154.0,119432.0
Tipok,KALUSH,audio\KALUSH - Тіпок.mp3,KALUSH - Тіпок,https://youtube.com/watch?v=lyEgjIts-wc,174.0,15364063.0
