title,artist,title_listeners,title_scrobbles,title_tags,genre_tags,title_duration,audio_path,yt_title,yt_url,yt_duration,yt_views
CRY - R3HAB Remix,Kazka,45.0,1081.0,"['indie pop', 'pop']","['indie', 'pop']",,audio\CRY (R3HAB Remix).mp3,CRY (R3HAB Remix),https://youtube.com/watch?v=NrbbnaZ4br0,142,534697
Свята - The Faino Remix,Kazka,44.0,152.0,"['indie pop', 'pop']","['indie', 'pop']",,audio\KAZKA - СВЯТА (THE FAINO REMIX).mp3,KAZKA - СВЯТА (THE FAINO REMIX),https://youtube.com/watch?v=3u_xTaXQubU,200,1242425
Love On The Rocks,Lama,6706.0,23072.0,"['hardcore punk', 'italo disco', 'italo-disco', 'punk']","['disco', 'punk']",318.0,audio\Lama ‎– Love On The Rocks (1983).mp3,Lama ‎– Love On The Rocks (1983),https://youtube.com/watch?v=ldsYdX8pxNk,320,199701
Моє серце,Lama,2993.0,17601.0,"['hardcore punk', 'punk']",['punk'],225.0,audio\Lama  - Моє Серце.mp3,Lama  - Моє Серце,https://youtube.com/watch?v=Xmt3jvNohYg,232,1673136
Літак,Lama,2854.0,13933.0,"['hardcore punk', 'punk']",['punk'],,audio\Lama - Літак.mp3,Lama - Літак,https://youtube.com/watch?v=QjlZAbjUuV8,212,1139740
Turpa kiinni ja nussi,Lama,2520.0,12440.0,"['hardcore punk', 'punk']",['punk'],107.0,audio\Turpa kiinni ja nussi.mp3,Turpa kiinni ja nussi,https://youtube.com/watch?v=nfrKkOLs7Zg,107,5287
"Знаєш, як болить",Lama,2337.0,14394.0,"['hardcore punk', 'punk']",['punk'],214.0,audio\Lama - Знаєш як Болить.mp3,Lama - Знаєш як Болить,https://youtube.com/watch?v=9lBetYkmyd4,227,5365526
Intro,Lama,2030.0,8600.0,"['alternative', 'hardcore punk', 'indie rock', 'punk']","['alternative', 'indie', 'punk', 'rock']",84.0,audio\Lama - Intro & Світло і тінь (Live concert).mp3,Lama - Intro & Світло і тінь (Live concert),https://youtube.com/watch?v=K52_zTe1UeE,340,25214
Iso Pasi,Lama,1776.0,8807.0,"['hardcore punk', 'punk']",['punk'],156.0,audio\Iso Pasi.mp3,Iso Pasi,https://youtube.com/watch?v=ysj8Jflw70s,157,9551
Не мама,Lama,1763.0,11239.0,"['folk', 'hardcore punk', 'pop-rock', 'punk', 'rock']","['folk', 'pop', 'punk', 'rock']",231.0,audio\Lama - Не мама.mp3,Lama - Не мама,https://youtube.com/watch?v=KM126h0XSdo,227,286805
Anarkomarko,Lama,1742.0,8274.0,"['hardcore punk', 'punk']",['punk'],54.0,audio\Anarkomarko.mp3,Anarkomarko,https://youtube.com/watch?v=LMaTyIW7huI,55,930
Обман,Lama,1741.0,8874.0,"['hardcore punk', 'pop', 'punk', 'rock']","['pop', 'punk', 'rock']",,audio\Обман.mp3,Обман,https://youtube.com/watch?v=xJq_klOg7vE,249,114061
Я не та,Lama,1678.0,10224.0,"['hardcore punk', 'pop', 'punk', 'ukrainian synthpop']","['pop', 'punk']",228.0,audio\Lama - Я не та.mp3,Lama - Я не та,https://youtube.com/watch?v=ZAlkUwX10eQ,223,333676
З джерела,Lama,1578.0,10954.0,"['hardcore punk', 'punk']",['punk'],218.0,audio\Лама - З Джерела.mp3,Лама - З Джерела,https://youtube.com/watch?v=p_-poV-R6Nk,243,384209
Світ мрій,Lama,1358.0,8379.0,"['hardcore punk', 'punk']",['punk'],209.0,audio\Lama - Sweet Мрій.mp3,Lama - Sweet Мрій,https://youtube.com/watch?v=i95bol5e0fM,195,4544
Тобі одному,Lama,1271.0,7311.0,"['hardcore punk', 'pop', 'punk']","['pop', 'punk']",244.0,audio\Lama - Тобі одному(Arena 11.02.2011).mp3,Lama - Тобі одному(Arena 11.02.2011),https://youtube.com/watch?v=9JoBIHnn7nk,188,73876
Тримай,Lama,1189.0,8834.0,"['hardcore punk', 'punk']",['punk'],245.0,audio\Lama - Тримай.mp3,Lama - Тримай,https://youtube.com/watch?v=3kOKO_demVw,251,2241802
Ангел,Lama,835.0,6683.0,"['hardcore punk', 'pop', 'punk']","['pop', 'punk']",222.0,audio\Lama - Ангел.mp3,Lama - Ангел,https://youtube.com/watch?v=HpR220Rr7y0,237,2888146
Time,O.Torvald,10564.0,61883.0,"['alternative rock', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",185.0,audio\O.Torvald - Time (Ukraine) Eurovision 2017 - Official Music Video.mp3,O.Torvald - Time (Ukraine) Eurovision 2017 - Official Music Video,https://youtube.com/watch?v=9KWZ4CKapPA,191,901143
Без тебе,O.Torvald,5977.0,45215.0,"['alternative rock', 'pop-punk', 'rock']","['alternative', 'pop', 'punk', 'rock']",211.0,audio\O.TORVALD - Без тебе.mp3,O.TORVALD - Без тебе,https://youtube.com/watch?v=r6oshr8-h4E,210,129097
Почуття,O.Torvald,4139.0,36424.0,"['alternative rock', 'indie', 'pop-punk']","['alternative', 'indie', 'pop', 'punk', 'rock']",186.0,audio\O.Torvald - Почуття.mp3,O.Torvald - Почуття,https://youtube.com/watch?v=lif2N0fJPYk,187,8114
Крик,O.Torvald,3676.0,25014.0,"['alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",214.0,audio\O.TORVALD - Крик.mp3,O.TORVALD - Крик,https://youtube.com/watch?v=6uoYqfr1ZPk,293,1296465
Радіомережі,O.Torvald,3424.0,29425.0,"['alternative rock', 'pop-punk', 'punk']","['alternative', 'pop', 'punk', 'rock']",,audio\Радіомережі.mp3,Радіомережі,https://youtube.com/watch?v=Y1HPg8riqy8,196,738863
Все з початку,O.Torvald,3064.0,20100.0,"['alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",190.0,audio\O.Torvald - Все з початку.mp3,O.Torvald - Все з початку,https://youtube.com/watch?v=JdwHdQ0mxrY,194,174905
Знову сам,O.Torvald,2902.0,21687.0,"['alternative rock', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",,audio\Знову сам.mp3,Знову сам,https://youtube.com/watch?v=Lwk5FL6RH8g,189,169898
Не вона,O.Torvald,2774.0,20960.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",221.0,audio\O.TORVALD - Не вона (ПРИМАТ 2012).mp3,O.TORVALD - Не вона (ПРИМАТ 2012),https://youtube.com/watch?v=PH1cqQ_31a0,227,125913
Нас двоє,O.Torvald,2727.0,16403.0,"['alternative rock', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",220.0,audio\O.Torvald - Нас двоє.mp3,O.Torvald - Нас двоє,https://youtube.com/watch?v=VxS1Gs6nXuo,225,9226
Не грузи,O.Torvald,2607.0,18956.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",227.0,audio\O.Torvald - Не грузи.mp3,O.Torvald - Не грузи,https://youtube.com/watch?v=QaDE9DK7IA0,228,226589
Не відпускай,O.Torvald,2332.0,16286.0,"['alternative', 'alternative rock', 'hard rock', 'pop-punk', 'rock']","['alternative', 'pop', 'punk', 'rock']",227.0,audio\O.Torvald - Не відпускай by ZOO Cinema.mp3,O.Torvald - Не відпускай by ZOO Cinema,https://youtube.com/watch?v=QvR-YFmytX8,224,490
Зловживай,O.Torvald,2161.0,18051.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",,audio\Зловживай.mp3,Зловживай,https://youtube.com/watch?v=AJEcVDHi1Ck,145,20634
Лише у моїх снах,O.Torvald,2143.0,15238.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",229.0,audio\Лише у моїх снах.mp3,Лише у моїх снах,https://youtube.com/watch?v=yAKxsbfCIgo,229,141175
Сочи,O.Torvald,2124.0,10786.0,"['alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",270.0,audio\O.TORVALD feat. Бумбокс - Сочи [Cover Ляпис Трубецкой].mp3,O.TORVALD feat. Бумбокс - Сочи [Cover Ляпис Трубецкой],https://youtube.com/watch?v=6itDll6FCN4,279,26126
Не залишай,O.Torvald,2086.0,17369.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",245.0,audio\Не залишай.mp3,Не залишай,https://youtube.com/watch?v=Az0f8limGeQ,246,21372
Вирвана,O.Torvald,2024.0,18236.0,"['alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",238.0,audio\O.Torvald - Вирвана (lyric video).mp3,O.Torvald - Вирвана (lyric video),https://youtube.com/watch?v=GV6KF4b25J4,245,1017908
Качай,O.Torvald,1957.0,12437.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",,audio\Качай.mp3,Качай,https://youtube.com/watch?v=U8arpELDCFw,181,24496
Смак отрути,O.Torvald,1915.0,15674.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",259.0,audio\Смак отрути.mp3,Смак отрути,https://youtube.com/watch?v=Y4S24M_VNds,260,525551
Віскі і шоколад,O.Torvald,1887.0,14596.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",156.0,audio\Віскі і шоколад.mp3,Віскі і шоколад,https://youtube.com/watch?v=iYfJxRbMDGY,157,158445
Київ-лондон,O.Torvald,1859.0,11735.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",178.0,audio\Київ - Лондон.mp3,Київ - Лондон,https://youtube.com/watch?v=JLFp7cC-aqo,165,12716
Фейдери догори,O.Torvald,1770.0,14012.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",,audio\Фейдери догори.mp3,Фейдери догори,https://youtube.com/watch?v=HBdXDwj0Yws,237,102248
Одна,O.Torvald,1673.0,13069.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",215.0,audio\Одна.mp3,Одна,https://youtube.com/watch?v=19OKZapFQT4,215,163679
Там Де Я,O.Torvald,1645.0,11498.0,"['alternative rock', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",233.0,audio\O.Torvald - Там де я.mp3,O.Torvald - Там де я,https://youtube.com/watch?v=sG9Vo4isg8c,233,176752
В тобі,O.Torvald,1641.0,9343.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",147.0,audio\В тобі.mp3,В тобі,https://youtube.com/watch?v=7B7klDja16Y,225,20869
Intro,O.Torvald,1625.0,10458.0,"['alternative rock', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",141.0,audio\Intro.mp3,Intro,https://youtube.com/watch?v=A1O7cU5sqxo,47,20973
Ти Є,O.Torvald,1543.0,9649.0,"['alternative rock', 'pop rock', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",219.0,audio\O.TORVALD - Ти є [Audio].mp3,O.TORVALD - Ти є [Audio],https://youtube.com/watch?v=aI1Y51g1se8,219,27092
Не змогли,O.Torvald,1529.0,11320.0,"['alternative rock', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",,audio\Не змогли.mp3,Не змогли,https://youtube.com/watch?v=stb25uyrAuA,236,8402
Без тебе 2013,O.Torvald,1507.0,6490.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",,audio\Без тебе 2013.mp3,Без тебе 2013,https://youtube.com/watch?v=GypYfRw0Q0s,211,468507
В подушках,O.Torvald,1501.0,10179.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",336.0,audio\O.Torvald – В подушках.mp3,O.Torvald – В подушках,https://youtube.com/watch?v=HDcEiVB0PPg,337,494253
Мовчи,O.Torvald,1469.0,11840.0,"['alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",218.0,audio\O.TORVADL - Мовчи [Audio].mp3,O.TORVADL - Мовчи [Audio],https://youtube.com/watch?v=7SspC3WW79Q,218,104235
Тіло,O.Torvald,1457.0,8480.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",137.0,audio\O.TORVALD - Тіло.mp3,O.TORVALD - Тіло,https://youtube.com/watch?v=rCrEj3IdzME,137,8090
Телефон,O.Torvald,1436.0,8835.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk', 'rock']","['alternative', 'pop', 'punk', 'rock']",180.0,audio\Телефон.mp3,Телефон,https://youtube.com/watch?v=h5CgPhF0Dgo,180,8828
Вечер в Рио,O.Torvald,1419.0,7179.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",283.0,audio\Бумбокс & O.Torvald - Вечiр в Рiо.mp3,Бумбокс & O.Torvald - Вечiр в Рiо,https://youtube.com/watch?v=awixOGh1TZA,279,1255752
Примат,O.Torvald,1414.0,12990.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",183.0,audio\Примат.mp3,Примат,https://youtube.com/watch?v=F3r096YgPNU,183,156955
Мій друг,O.Torvald,1414.0,9299.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",,audio\Мій друг.mp3,Мій друг,https://youtube.com/watch?v=kuo5O1JU3Nw,225,19218
Забити,O.Torvald,1347.0,8311.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",209.0,audio\Забити.mp3,Забити,https://youtube.com/watch?v=GyVpe_qkOZQ,209,7541
Навпаки,O.Torvald,1342.0,7604.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",,audio\Навпаки.mp3,Навпаки,https://youtube.com/watch?v=R-5lsiu7zdw,193,13465
"Все, що маю я",O.Torvald,1334.0,10356.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",202.0,"audio\Все, що маю я.mp3","Все, що маю я",https://youtube.com/watch?v=-RLJd9N1lDA,202,118122
хочу fuck,O.Torvald,1333.0,7480.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",132.0,audio\Хочу Fuck.mp3,Хочу Fuck,https://youtube.com/watch?v=rqiEPO70I14,136,4200
Почуй це наживо,O.Torvald,1328.0,10427.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",234.0,audio\Почуй це наживо.mp3,Почуй це наживо,https://youtube.com/watch?v=A5smjI2liNY,235,75287
Ані Лорак,O.Torvald,1322.0,8862.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",220.0,audio\Ані Лорак.mp3,Ані Лорак,https://youtube.com/watch?v=MlIzKp4sS64,220,8681
Рок-герой,O.Torvald,1320.0,9096.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",166.0,audio\Рок-герой.mp3,Рок-герой,https://youtube.com/watch?v=AIKMvWipKyE,166,38698
До 6:00,O.Torvald,1261.0,8659.0,"['alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",208.0,audio\O.Torvald - До 600 я твій.mp3,O.Torvald - До 6:00 я твій,https://youtube.com/watch?v=DQUBXBkc8nA,201,1262
Сны и сигареты,O.Torvald,1220.0,7750.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",,audio\Сны и сигареты.mp3,Сны и сигареты,https://youtube.com/watch?v=b5oLQxupVXg,249,13285
Погляд,O.Torvald,1168.0,7381.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",181.0,audio\Погляд.mp3,Погляд,https://youtube.com/watch?v=q3Y3NGM5QU8,181,45687
Пошло о любви,O.Torvald,1154.0,7221.0,"['alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",208.0,audio\O.TORVALD - Пошло о любви [Audio].mp3,O.TORVALD - Пошло о любви [Audio],https://youtube.com/watch?v=4pxUjtdRd9U,208,20420
Киев днём и ночью,O.Torvald,1123.0,4498.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",254.0,audio\O.TORVALD - Киев днём и ночью [Audio].mp3,O.TORVALD - Киев днём и ночью [Audio],https://youtube.com/watch?v=LuwuWal4E0I,257,558770
Вниз,O.Torvald,1049.0,8603.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",256.0,audio\Вниз.mp3,Вниз,https://youtube.com/watch?v=1oSGlXnhB7k,256,28067
Стій,O.Torvald,1044.0,6476.0,"['alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",174.0,audio\Стій.mp3,Стій,https://youtube.com/watch?v=1BABXCv_YqM,174,5245
I Love You,O.Torvald,1033.0,5537.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",160.0,audio\I Love You.mp3,I Love You,https://youtube.com/watch?v=O81tXKz9LNw,162,11299
Марі,O.Torvald,1021.0,6113.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",268.0,audio\1. O.Torvald – Марі.mp3,1. O.Torvald – Марі,https://youtube.com/watch?v=n6XKusayMC8,267,124473
Копы,O.Torvald,1003.0,6179.0,"['alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",185.0,audio\Копы.mp3,Копы,https://youtube.com/watch?v=7-gg3Simp2I,185,24589
П'ятниця,O.Torvald,995.0,6200.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",160.0,audio\П’ятниця.mp3,П’ятниця,https://youtube.com/watch?v=_69uJdKlH4Y,160,25170
Зі мною ти,O.Torvald,978.0,5271.0,"['alternative rock', 'pop-punk', 'ua-rock']","['alternative', 'pop', 'punk', 'rock']",232.0,audio\O.Torvald - Зі мною ти.mp3,O.Torvald - Зі мною ти,https://youtube.com/watch?v=Y7S-piQSX-g,195,168
Все це знов,O.Torvald,943.0,5857.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",224.0,audio\O.Torvald - Все Це Знов.mp3,O.Torvald - Все Це Знов,https://youtube.com/watch?v=jUWMpQjRzWs,264,132924
Два Нуль Один Вісім,O.Torvald,908.0,5855.0,"['alternative', 'alternative rock', 'indie rock', 'pop-punk', 'rock']","['alternative', 'indie', 'pop', 'punk', 'rock']",220.0,audio\O.TORVALD - Два Нуль Один Вісім [official video] 4K.mp3,O.TORVALD - Два Нуль Один Вісім [official video] 4K,https://youtube.com/watch?v=YlHFH5y17Gw,251,692356
Ліхтарі,O.Torvald,889.0,5653.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",,audio\O.Torvald – Ліхтарі.mp3,O.Torvald – Ліхтарі,https://youtube.com/watch?v=qlxCMMX5SCk,234,64872
Оставь Меня,O.Torvald,874.0,5025.0,"['alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",209.0,audio\Оставь меня.mp3,Оставь меня,https://youtube.com/watch?v=dCY2394yE_k,209,13337
Дим,O.Torvald,874.0,4569.0,"['alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",195.0,audio\O.TORVALD - Дим [Audio].mp3,O.TORVALD - Дим [Audio],https://youtube.com/watch?v=FFTFY2RSr8s,198,21207
Нету внутри,O.Torvald,840.0,4372.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",229.0,audio\O.TORVALD - Нету внутри [Lyric video].mp3,O.TORVALD - Нету внутри [Lyric video],https://youtube.com/watch?v=4XVNr6XnIMk,230,128068
Мама,O.Torvald,817.0,4632.0,"['alternative rock', 'pop', 'pop punk', 'pop-punk', 'pop-ua', 'ua-pop']","['alternative', 'pop', 'punk', 'rock']",169.0,audio\O.Torvald - Мама.mp3,O.Torvald - Мама,https://youtube.com/watch?v=jBgVKtvt-mQ,172,456
Знаки,O.Torvald,792.0,5015.0,"['alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",217.0,audio\Знаки.mp3,Знаки,https://youtube.com/watch?v=J2dXgMNVieI,218,26779
На дні,O.Torvald,784.0,5161.0,"['alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",262.0,audio\На дні.mp3,На дні,https://youtube.com/watch?v=4TPeN5zT6NU,263,160351
Світ телефонних дротів,O.Torvald,772.0,4831.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",158.0,audio\Світ телефонних дротів.mp3,Світ телефонних дротів,https://youtube.com/watch?v=qW0K6eAtzLA,158,10083
Мій час,O.Torvald,764.0,20771.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",140.0,audio\O.TORVALD - Мій час (ПРИМАТ 2012).mp3,O.TORVALD - Мій час (ПРИМАТ 2012),https://youtube.com/watch?v=pLsq96wBlJ4,143,4758
Моє-твоє,O.Torvald,738.0,4422.0,"['alternative', 'alternative rock', 'pop punk', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",214.0,audio\Моє твоє.mp3,Моє твоє,https://youtube.com/watch?v=rLDOyNu090M,215,6448
OUTRO,O.Torvald,715.0,3885.0,"['alternative rock', 'instrumental', 'pop-punk']","['alternative', 'pop', 'punk', 'rock']",157.0,audio\Outro.mp3,Outro,https://youtube.com/watch?v=KCXOT5eErrE,158,5365
