title,artist,title_listeners,title_scrobbles,title_tags,genre_tags,title_duration,audio_path,yt_title,yt_url,yt_duration,yt_views
Spring Romance,TVORCHI,470,1523,"['electronic', 'pop']","['electro', 'pop']",159,audio\TVORCHI - Spring Romance (Lyric Video).mp3,TVORCHI - Spring Romance (Lyric Video),https://youtube.com/watch?v=OE148fny7do,159,100049
Alive,TVORCHI,464,1269,"['electronic', 'pop']","['electro', 'pop']",174,audio\TVORCHI - Alive (Art video).mp3,TVORCHI - Alive (Art video),https://youtube.com/watch?v=zsuVxAEh3Ho,175,178772
Instagram Model,TVORCHI,444,1292,"['electronic', 'pop']","['electro', 'pop']",164,audio\TVORCHI - Instagram Model (Lyric Video).mp3,TVORCHI - Instagram Model (Lyric Video),https://youtube.com/watch?v=k2DsvPiDp0s,162,107688
Молодість,TVORCHI,436,1686,"['electronic', 'pop']","['electro', 'pop']",188,audio\TVORCHI - Молодість (Official Video).mp3,TVORCHI - Молодість (Official Video),https://youtube.com/watch?v=NmrIqSGT0ro,180,501285
Dance on the Beat,TVORCHI,424,2130,"['electronic', 'pop']","['electro', 'pop']",167,audio\TVORCHI - Dance On The Beat (Art video).mp3,TVORCHI - Dance On The Beat (Art video),https://youtube.com/watch?v=BwzJsIJKosU,165,247930
Troublemaker,TVORCHI,405,1546,"['electronic', 'pop']","['electro', 'pop']",159,audio\TVORCHI - Troublemaker  (Art video).mp3,TVORCHI - Troublemaker  (Art video),https://youtube.com/watch?v=7O-YgnYHcZ4,157,238832
Сьогодні,TVORCHI,392,1211,"['electronic', 'pop']","['electro', 'pop']",170,audio\TVORCHI — Сьогодні.mp3,TVORCHI — Сьогодні,https://youtube.com/watch?v=dKt4FVqY8Hg,170,81697
Каланхое,TVORCHI,369,2604,"['electronic', 'pop']","['electro', 'pop']",,"audio\TVORCHI, Pozdniakov - Каланхое (Mood video).mp3","TVORCHI, Pozdniakov - Каланхое (Mood video)",https://youtube.com/watch?v=2-NNmVmhCmg,186,874454
I Can_t Believe,TVORCHI,369,1078,"['electronic', 'pop']","['electro', 'pop']",178,audio\TVORCHI — I can`t believe.mp3,TVORCHI — I can`t believe,https://youtube.com/watch?v=ueStHZ4Pzi8,179,206767
Summer Vibes,TVORCHI,367,903,"['electronic', 'pop']","['electro', 'pop']",221,audio\Summer Vibes.mp3,Summer Vibes,https://youtube.com/watch?v=VfHUGSCBuHg,221,214482
The One,TVORCHI,366,1395,"['electronic', 'pop']","['electro', 'pop']",171,audio\TVORCHI — The one.mp3,TVORCHI — The one,https://youtube.com/watch?v=8j1iCU4RJ7c,171,110692
Loose,TVORCHI,357,815,"['electronic', 'pop']","['electro', 'pop']",176,audio\TVORCHI - Loose (Lyric Video).mp3,TVORCHI - Loose (Lyric Video),https://youtube.com/watch?v=wUwHWb7gIX0,176,56961
Is It Over,TVORCHI,355,798,"['electronic', 'pop']","['electro', 'pop']",,audio\TVORCHI - Is It Over.mp3,TVORCHI - Is It Over,https://youtube.com/watch?v=46t3t1Wu0_s,121,28233
Floating in Space,TVORCHI,348,942,"['electronic', 'pop']","['electro', 'pop']",188,audio\Floating in Space.mp3,Floating in Space,https://youtube.com/watch?v=BKVKZiQhEKE,188,117084
В моїх думках,TVORCHI,336,1078,"['electronic', 'pop']","['electro', 'pop']",200,audio\TVORCHI — В моїх думках.mp3,TVORCHI — В моїх думках,https://youtube.com/watch?v=AbGhp7Ks-2A,201,176274
Break Lights,TVORCHI,330,927,"['electronic', 'pop']","['electro', 'pop']",208,audio\TVORCHI - Break Lights (Lyric Video).mp3,TVORCHI - Break Lights (Lyric Video),https://youtube.com/watch?v=4Q_y5bveE-o,208,166621
Yellow Sands,TVORCHI,294,783,"['electronic', 'pop']","['electro', 'pop']",,audio\TVORCHI - Yellow sands (feat. Alina Pash) (Lyric Video).mp3,TVORCHI - Yellow sands (feat. Alina Pash) (Lyric Video),https://youtube.com/watch?v=Ki-CRsjo67k,142,97810
Scandalous,TVORCHI,253,729,"['electronic', 'pop']","['electro', 'pop']",148,audio\TVORCHI - Scandalous (Lyric Video).mp3,TVORCHI - Scandalous (Lyric Video),https://youtube.com/watch?v=ymPm1GveuPc,149,86329
Vice City,TVORCHI,252,718,"['electronic', 'pop']","['electro', 'pop']",142,audio\TVORCHI - Vice City (Lyric Video).mp3,TVORCHI - Vice City (Lyric Video),https://youtube.com/watch?v=G_vCmuswH3Q,142,40433
Earthquake,TVORCHI,250,678,"['electronic', 'pop']","['electro', 'pop']",175,audio\TVORCHI — Earthquake.mp3,TVORCHI — Earthquake,https://youtube.com/watch?v=rbZ8TGtJEmM,175,123804
Falling - New Year Edition,TVORCHI,238,439,"['electronic', 'pop']","['electro', 'pop']",,audio\TVORCHI -  Falling  (New Year Edition) (Mood Video).mp3,TVORCHI -  Falling  (New Year Edition) (Mood Video),https://youtube.com/watch?v=wSZV97R3458,126,62243
Psycho,TVORCHI,236,741,"['electronic', 'pop']","['electro', 'pop']",173,audio\TVORCHI - Psycho (Lyric Video).mp3,TVORCHI - Psycho (Lyric Video),https://youtube.com/watch?v=q4yt-OMRLcM,173,78387
dubidu,TVORCHI,232,803,"['electronic', 'pop']","['electro', 'pop']",,audio\TVORCHI - dubidu.mp3,TVORCHI - dubidu,https://youtube.com/watch?v=wfq1feAV4tw,186,22537
Dive,TVORCHI,225,522,"['electronic', 'pop']","['electro', 'pop']",211,audio\TVORCHI — Dive.mp3,TVORCHI — Dive,https://youtube.com/watch?v=Uoi654vzus0,211,81436
What U Mean,TVORCHI,216,501,"['electronic', 'pop']","['electro', 'pop']",181,audio\TVORCHI — What U mean.mp3,TVORCHI — What U mean,https://youtube.com/watch?v=V-EBOuo_L9A,181,45322
Beautiful,TVORCHI,216,472,"['electronic', 'pop']","['electro', 'pop']",236,audio\TVORCHI — Beautiful.mp3,TVORCHI — Beautiful,https://youtube.com/watch?v=Zjo9Xyahz6A,237,107778
The Parts,TVORCHI,199,437,"['electronic', 'pop']","['electro', 'pop']",184,audio\TVORCHI — The parts.mp3,TVORCHI — The parts,https://youtube.com/watch?v=KYgmnEz10Kk,184,38693
Harmony,TVORCHI,187,438,"['electronic', 'pop']","['electro', 'pop']",193,audio\TVORCHI — Harmony.mp3,TVORCHI — Harmony,https://youtube.com/watch?v=ZEROP4yx6Kg,193,88800
Follow My Lead,TVORCHI,173,728,"['electronic', 'pop']","['electro', 'pop']",,audio\TVORCHI - Follow My Lead.mp3,TVORCHI - Follow My Lead,https://youtube.com/watch?v=BeW4BaVRZxs,158,19495
Mysterious,TVORCHI,170,492,"['electronic', 'pop']","['electro', 'pop']",,audio\TVORCHI - Mysterious.mp3,TVORCHI - Mysterious,https://youtube.com/watch?v=G1HtrukLhO4,156,8785
Slow,TVORCHI,170,388,"['electronic', 'pop']","['electro', 'pop']",220,audio\TVORCHI - Slow.mp3,TVORCHI - Slow,https://youtube.com/watch?v=Recvv32c_3Y,221,98503
Diva,TVORCHI,166,373,"['electronic', 'pop']","['electro', 'pop']",,audio\TVORCHI - Diva.mp3,TVORCHI - Diva,https://youtube.com/watch?v=XlJY22N4Hh8,155,10787
Control,TVORCHI,142,437,"['electronic', 'pop']","['electro', 'pop']",,audio\TVORCHI - Control.mp3,TVORCHI - Control,https://youtube.com/watch?v=xEjEyVaHB9I,151,13801
Odyssey,TVORCHI,138,366,"['electronic', 'pop']","['electro', 'pop']",,audio\TVORCHI & The Maneken - Odyssey.mp3,TVORCHI & The Maneken - Odyssey,https://youtube.com/watch?v=e1McyeBPouI,233,9924
Neon Lights,TVORCHI,121,361,"['electronic', 'pop']","['electro', 'pop']",,audio\TVORCHI - Neon Lights.mp3,TVORCHI - Neon Lights,https://youtube.com/watch?v=JZv7Fo0mkIc,147,5083
Bonnie & Clyde,TVORCHI,118,261,"['electronic', 'pop']","['electro', 'pop']",,audio\TVORCHI - Bonnie & Clyde.mp3,TVORCHI - Bonnie & Clyde,https://youtube.com/watch?v=_LwxMohOw-s,144,7482
Мова Тіла - New Year Edition,TVORCHI,97,262,"['electronic', 'pop']","['electro', 'pop']",,audio\TVORCHI -  Мова тіла (New Year Edition).mp3,TVORCHI -  Мова тіла (New Year Edition),https://youtube.com/watch?v=Cpo9ab9s04M,222,48079
Віч-на-віч - New Year Edition,TVORCHI,75,109,"['electronic', 'pop']","['electro', 'pop']",,audio\TVORCHI - Віч-на-віч (New Year Edition).mp3,TVORCHI - Віч-на-віч (New Year Edition),https://youtube.com/watch?v=89ATfCgnk5E,148,27953
Bonfire - New Year Edition,TVORCHI,59,124,"['electronic', 'pop']","['electro', 'pop']",,audio\TVORCHI - Bonfire (New Year Edition).mp3,TVORCHI - Bonfire (New Year Edition),https://youtube.com/watch?v=pk3nDcV3wOg,183,35091
Смотри в меня,Антитіла,8933,77911,"['indie', 'pop-rock', 'rock']","['indie', 'pop', 'rock']",193,audio\Антитіла - Смотри в меня.mp3,Антитіла - Смотри в меня,https://youtube.com/watch?v=3up35bFv6Rw,237,112534
Бери своє,Антитіла,5593,36734,"['pop-rock', 'rock']","['pop', 'rock']",198,audio\Антитіла - Бери своє.mp3,Антитіла - Бери своє,https://youtube.com/watch?v=BAKzXPMJuqE,190,306759
Рожеві діви,Антитіла,4061,29428,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",,audio\Антитіла - Рожеві діви / Official video.mp3,Антитіла - Рожеві діви / Official video,https://youtube.com/watch?v=23mJwJVLLok,216,592037
TDME,Антитіла,3482,23782,"['indie', 'pop-rock', 'rock']","['indie', 'pop', 'rock']",,audio\Антитіла - TDME \ Lyric video.mp3,Антитіла - TDME \ Lyric video,https://youtube.com/watch?v=2BNoM8eveTU,216,34420444
Будувуду,Антитіла,3204,18153,"['pop-rock', 'rock']","['pop', 'rock']",259,audio\Антитіла - БудуВуду / Official video.mp3,Антитіла - БудуВуду / Official video,https://youtube.com/watch?v=zwNFCqtGkRQ,219,579069
Смотри в меня в упор,Антитіла,2812,23914,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",,audio\Антитіла - Смотри в меня (Official video).mp3,Антитіла - Смотри в меня (Official video),https://youtube.com/watch?v=zuryoSAn20g,234,1078697
Люди як кораблі,Антитіла,2694,15601,"['indie', 'pop-rock', 'rock']","['indie', 'pop', 'rock']",251,"audio\Антитіла - Люди, як кораблі / Official video.mp3","Антитіла - Люди, як кораблі / Official video",https://youtube.com/watch?v=9CM0sVfVDx4,249,36167537
Давай поговоримо,Антитіла,2616,17030,"['indie', 'pop-rock', 'rock']","['indie', 'pop', 'rock']",191,audio\Антитіла - Давай поговоримо / SONG.mp3,Антитіла - Давай поговоримо / SONG,https://youtube.com/watch?v=s2pzLNo1dWw,192,51464
Невидимка,Антитіла,2251,12183,"['pop rock', 'pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",223,audio\АНТИТІЛА - НЕВИДИМКА (Official HD Ukrainian vers).mp3,АНТИТІЛА - НЕВИДИМКА (Official HD Ukrainian vers),https://youtube.com/watch?v=qZVAMq8CFAg,246,653737
Маямі,Антитіла,2143,12597,"['pop', 'pop-rock', 'rock']","['pop', 'rock']",230,audio\Антитіла - Маямі.mp3,Антитіла - Маямі,https://youtube.com/watch?v=yfqO8Lu7APo,227,86110
А я відкривав тебе,Антитіла,2103,10749,"['pop-rock', 'rock']","['pop', 'rock']",261,audio\Антитіла - А я відкривав тебе / Official video.mp3,Антитіла - А я відкривав тебе / Official video,https://youtube.com/watch?v=xEPSPC5azhw,262,638372
Тебе моя невеста,Антитіла,2051,14426,"['indie', 'pop-rock', 'rock']","['indie', 'pop', 'rock']",209,audio\Антитіла - Тебе моя невеста.mp3,Антитіла - Тебе моя невеста,https://youtube.com/watch?v=RZVDyAWNVbE,259,23620
Молоком,Антитіла,2027,13680,"['pop rock', 'pop-rock', 'rock']","['pop', 'rock']",237,audio\Антитіла - Молоком.mp3,Антитіла - Молоком,https://youtube.com/watch?v=cmkdDALAC6k,249,1600979
Одинак,Антитіла,1837,14875,"['indie', 'pop-rock', 'rock']","['indie', 'pop', 'rock']",243,audio\Антитіла - Одинак.mp3,Антитіла - Одинак,https://youtube.com/watch?v=Am43vnRsBlk,498,142570
Я не забуду першу ніч,Антитіла,1697,8591,"['indie', 'pop-rock', 'rock']","['indie', 'pop', 'rock']",245,audio\Антитіла - Я не забуду першу ніч / SONG.mp3,Антитіла - Я не забуду першу ніч / SONG,https://youtube.com/watch?v=iPuqwl5ruxI,246,47221
Ів кусто,Антитіла,1667,12355,"['indie', 'pop-rock', 'rock']","['indie', 'pop', 'rock']",266,audio\Ів кусто.mp3,Ів кусто,https://youtube.com/watch?v=bHtDbCg0AA8,267,121638
Вибирай,Антитіла,1652,9312,"['indie', 'pop-rock', 'rock']","['indie', 'pop', 'rock']",,audio\Антитіла - Вибирай / Official video.mp3,Антитіла - Вибирай / Official video,https://youtube.com/watch?v=X6tUhoTlmp8,189,340997
І всю ніч,Антитіла,1647,7358,"['indie', 'pop-rock', 'rock']","['indie', 'pop', 'rock']",176,audio\АНТИТІЛА - І ВСЮ НІЧ / Official video.mp3,АНТИТІЛА - І ВСЮ НІЧ / Official video,https://youtube.com/watch?v=7M3jTL5acaw,234,177721
Танцюй,Антитіла,1561,9186,"['indie', 'pop-rock', 'rock']","['indie', 'pop', 'rock']",227,audio\Антитіла - Танцюй / Official video.mp3,Антитіла - Танцюй / Official video,https://youtube.com/watch?v=ThSvGCaij5Q,227,4924242
Все красиво,Антитіла,1492,8562,"['pop rock', 'pop-rock', 'rock']","['pop', 'rock']",219,audio\Все красиво.mp3,Все красиво,https://youtube.com/watch?v=xg_yQ-uKEb0,220,4642360
В твоїх очах,Антитіла,1472,6713,"['pop-rock', 'rock']","['pop', 'rock']",228,"audio\Антитіла ""В твоїх очах"".mp3","Антитіла ""В твоїх очах""",https://youtube.com/watch?v=RTh_BZHs_h8,227,17946
Мені тебе мало,Антитіла,1455,8254,"['pop rock', 'pop-rock', 'rock']","['pop', 'rock']",245,audio\Антитіла - Мені тебе мало / Official video.mp3,Антитіла - Мені тебе мало / Official video,https://youtube.com/watch?v=03_XDvqOpTY,309,727873
Засинай мене,Антитіла,1452,7487,"['indie', 'pop-rock', 'rock']","['indie', 'pop', 'rock']",,audio\АнтитілА – Засинай мене.mp3,АнтитілА – Засинай мене,https://youtube.com/watch?v=0_iNSJmGTWM,252,68452
Вірила,Антитіла,1386,8335,"['indie', 'pop-rock', 'rock']","['indie', 'pop', 'rock']",217,audio\Антитіла - Вірила / Official Video.mp3,Антитіла - Вірила / Official Video,https://youtube.com/watch?v=0kExxJnXbQE,281,24910142
Лови момент,Антитіла,1352,7697,"['indie', 'pop-rock', 'rock']","['indie', 'pop', 'rock']",187,audio\Антитіла - Лови момент.mp3,Антитіла - Лови момент,https://youtube.com/watch?v=mLKXFGgTTcw,372,1152023
Над полюсами,Антитіла,1317,7925,"['indie', 'pop-rock', 'rock']","['indie', 'pop', 'rock']",234,audio\Антитіла - Над полюсами / Official video.mp3,Антитіла - Над полюсами / Official video,https://youtube.com/watch?v=k55cw3jA5w8,245,465972
Завжди моя,Антитіла,1289,9623,"['pop rock', 'pop-rock', 'rock']","['pop', 'rock']",230,audio\Антитіла - Завжди Моя / Official video.mp3,Антитіла - Завжди Моя / Official video,https://youtube.com/watch?v=rHsc_RABb3c,254,1287293
Незалежний,Антитіла,1219,6935,"['indie', 'pop-rock', 'rock']","['indie', 'pop', 'rock']",222,audio\Антитіла - НЕЗАЛЕЖНИЙ / SONG.mp3,Антитіла - НЕЗАЛЕЖНИЙ / SONG,https://youtube.com/watch?v=G2SljFeyamw,223,117703
Птаха,Антитіла,1196,7075,"['indie', 'pop-rock', 'rock']","['indie', 'pop', 'rock']",245,audio\Антитіла - Птаха.mp3,Антитіла - Птаха,https://youtube.com/watch?v=cE8_i10T5iM,248,42563
LEGO,Антитіла,1108,5782,"['indie', 'pop-rock', 'rock']","['indie', 'pop', 'rock']",201,audio\Антитіла - Lego / Official Video.mp3,Антитіла - Lego / Official Video,https://youtube.com/watch?v=koYzo2QCQL0,236,6553964
Моя дівчина,Антитіла,1078,4930,"['indie', 'pop-rock', 'rock']","['indie', 'pop', 'rock']",287,audio\Моя дівчина.mp3,Моя дівчина,https://youtube.com/watch?v=7KUlgOnoNOA,288,53808
Біла ворона,Антитіла,1065,5284,"['indie', 'pop-rock', 'rock']","['indie', 'pop', 'rock']",235,audio\АнтитілА - Біла ворона (Відеокліп).mp3,АнтитілА - Біла ворона (Відеокліп),https://youtube.com/watch?v=qWjQTz_ZDsY,248,9654
Весна-любовь,Антитіла,1037,6113,"['indie', 'pop-rock', 'rock']","['indie', 'pop', 'rock']",262,audio\Антитіла feat T.O.T.A.L. - Весна любовь / SONG.mp3,Антитіла feat T.O.T.A.L. - Весна любовь / SONG,https://youtube.com/watch?v=EncTd3HCw1I,263,31811
Стереодень,Антитіла,1022,5002,"['indie', 'pop-rock', 'rock']","['indie', 'pop', 'rock']",245,audio\Стереодень.mp3,Стереодень,https://youtube.com/watch?v=-LVZ7sIQY10,234,15760
Власний план,Антитіла,1005,5745,"['indie', 'pop-rock', 'rock']","['indie', 'pop', 'rock']",231,audio\Власний план.mp3,Власний план,https://youtube.com/watch?v=Uq_mDsy8z08,232,37278
У книжках,Антитіла,981,7815,"['ballad', 'pop rock', 'pop-rock', 'rock']","['pop', 'rock']",237,audio\Антитіла - У книжках / Official video.mp3,Антитіла - У книжках / Official video,https://youtube.com/watch?v=MdnjXyrjG28,250,2546100
Тепло твого тіла,Антитіла,940,5144,"['indie', 'pop-rock', 'rock']","['indie', 'pop', 'rock']",,audio\Антитіла–Тепло твого тіла.mp3,Антитіла–Тепло твого тіла,https://youtube.com/watch?v=F2EoXkO-9ag,306,5008
